,location_id,time,temperature
2438,0,2023-04-12 14:00:00,17.6
2439,0,2023-04-12 15:00:00,17.8
2440,0,2023-04-12 16:00:00,17.7
2441,0,2023-04-12 17:00:00,17.4
2442,0,2023-04-12 18:00:00,17.3
2443,0,2023-04-12 19:00:00,15.8
2444,0,2023-04-12 20:00:00,13.8
2445,0,2023-04-12 21:00:00,12.9
2446,0,2023-04-12 22:00:00,11.8
2447,0,2023-04-12 23:00:00,10.9
2448,0,2023-04-13 00:00:00,9.9
2449,0,2023-04-13 01:00:00,9.2
2450,0,2023-04-13 02:00:00,8.7
2451,0,2023-04-13 03:00:00,7.7
2452,0,2023-04-13 04:00:00,7.3
2453,0,2023-04-13 05:00:00,6.7
2454,0,2023-04-13 06:00:00,6.8
2455,0,2023-04-13 07:00:00,7.2
2456,0,2023-04-13 08:00:00,9.4
2457,0,2023-04-13 09:00:00,11.7
2458,0,2023-04-13 10:00:00,14.5
2459,0,2023-04-13 11:00:00,16.2
2460,0,2023-04-13 12:00:00,16.6
2461,0,2023-04-13 13:00:00,17.3
2462,0,2023-04-13 14:00:00,17.5
2463,0,2023-04-13 15:00:00,17.5
2464,0,2023-04-13 16:00:00,17.2
2465,0,2023-04-13 17:00:00,16.6
2466,0,2023-04-13 18:00:00,15.3
2467,0,2023-04-13 19:00:00,13.6
2468,0,2023-04-13 20:00:00,11.9
2469,0,2023-04-13 21:00:00,11.2
2470,0,2023-04-13 22:00:00,9.7
2471,0,2023-04-13 23:00:00,8.5
2472,0,2023-04-14 00:00:00,7.7
2473,0,2023-04-14 01:00:00,6.4
2474,0,2023-04-14 02:00:00,5.3
2475,0,2023-04-14 03:00:00,4.6
2476,0,2023-04-14 04:00:00,3.5
2477,0,2023-04-14 05:00:00,2.6
2478,0,2023-04-14 06:00:00,1.8
2479,0,2023-04-14 07:00:00,1.4
2480,0,2023-04-14 08:00:00,1.6
2481,0,2023-04-14 09:00:00,2.6
2482,0,2023-04-14 10:00:00,3.8
2483,0,2023-04-14 11:00:00,5.2
2484,0,2023-04-14 12:00:00,6.2
2485,0,2023-04-14 13:00:00,7.2
2486,0,2023-04-14 14:00:00,8.0
2487,0,2023-04-14 15:00:00,8.8
2488,0,2023-04-14 16:00:00,8.9
2489,0,2023-04-14 17:00:00,8.6
2490,0,2023-04-14 18:00:00,8.1
2491,0,2023-04-14 19:00:00,7.1
2492,0,2023-04-14 20:00:00,6.0
2493,0,2023-04-14 21:00:00,5.2
2494,0,2023-04-14 22:00:00,4.2
2495,0,2023-04-14 23:00:00,3.4
2496,0,2023-04-15 00:00:00,2.8
2497,0,2023-04-15 01:00:00,2.1
2498,0,2023-04-15 02:00:00,1.4
2499,0,2023-04-15 03:00:00,0.8
2500,0,2023-04-15 04:00:00,0.2
2501,0,2023-04-15 05:00:00,-0.2
2502,0,2023-04-15 06:00:00,-0.4
2503,0,2023-04-15 07:00:00,-0.6
2504,0,2023-04-15 08:00:00,-0.0
2505,0,2023-04-15 09:00:00,1.6
2506,0,2023-04-15 10:00:00,2.9
2507,0,2023-04-15 11:00:00,4.4
2508,0,2023-04-15 12:00:00,5.8
2509,0,2023-04-15 13:00:00,7.2
2510,0,2023-04-15 14:00:00,8.2
2511,0,2023-04-15 15:00:00,8.9
2512,0,2023-04-15 16:00:00,9.2
2513,0,2023-04-15 17:00:00,9.2
2514,0,2023-04-15 18:00:00,9.1
2515,0,2023-04-15 19:00:00,8.4
2516,0,2023-04-15 20:00:00,7.5
2517,0,2023-04-15 21:00:00,6.4
2518,0,2023-04-15 22:00:00,5.4
2519,0,2023-04-15 23:00:00,4.7
2520,0,2023-04-16 00:00:00,3.7
2521,0,2023-04-16 01:00:00,3.1
2522,0,2023-04-16 02:00:00,2.5
2523,0,2023-04-16 03:00:00,1.8
2524,0,2023-04-16 04:00:00,1.4
2525,0,2023-04-16 05:00:00,1.1
2526,0,2023-04-16 06:00:00,0.7
2527,0,2023-04-16 07:00:00,0.9
2528,0,2023-04-16 08:00:00,2.0
2529,0,2023-04-16 09:00:00,5.3
2530,0,2023-04-16 10:00:00,7.1
2531,0,2023-04-16 11:00:00,9.0
2532,0,2023-04-16 12:00:00,10.2
2533,0,2023-04-16 13:00:00,11.4
2534,0,2023-04-16 14:00:00,12.2
2535,0,2023-04-16 15:00:00,12.9
2536,0,2023-04-16 16:00:00,13.1
2537,0,2023-04-16 17:00:00,12.9
2538,0,2023-04-16 18:00:00,12.7
2539,0,2023-04-16 19:00:00,11.8
2540,0,2023-04-16 20:00:00,10.4
2541,0,2023-04-16 21:00:00,9.4
2542,0,2023-04-16 22:00:00,8.7
2543,0,2023-04-16 23:00:00,8.0
2544,0,2023-04-17 00:00:00,7.5
2545,0,2023-04-17 01:00:00,7.2
2546,0,2023-04-17 02:00:00,7.0
2547,0,2023-04-17 03:00:00,6.5
2548,0,2023-04-17 04:00:00,6.4
2549,0,2023-04-17 05:00:00,6.2
2550,0,2023-04-17 06:00:00,6.0
2551,0,2023-04-17 07:00:00,6.2
2552,0,2023-04-17 08:00:00,6.6
2553,0,2023-04-17 09:00:00,8.4
2554,0,2023-04-17 10:00:00,10.1
2555,0,2023-04-17 11:00:00,11.7
2556,0,2023-04-17 12:00:00,12.7
2557,0,2023-04-17 13:00:00,13.2
2558,0,2023-04-17 14:00:00,13.4
2559,0,2023-04-17 15:00:00,13.7
2560,0,2023-04-17 16:00:00,14.3
2561,0,2023-04-17 17:00:00,14.4
2562,0,2023-04-17 18:00:00,14.1
2563,0,2023-04-17 19:00:00,13.3
2564,0,2023-04-17 20:00:00,12.0
2565,0,2023-04-17 21:00:00,11.2
2566,0,2023-04-17 22:00:00,10.5
2567,0,2023-04-17 23:00:00,9.9
2568,0,2023-04-18 00:00:00,9.5
2569,0,2023-04-18 01:00:00,9.1
2570,0,2023-04-18 02:00:00,8.9
2571,0,2023-04-18 03:00:00,8.5
2572,0,2023-04-18 04:00:00,8.4
2573,0,2023-04-18 05:00:00,8.0
2574,0,2023-04-18 06:00:00,7.9
2575,0,2023-04-18 07:00:00,8.0
2576,0,2023-04-18 08:00:00,8.8
2577,0,2023-04-18 09:00:00,10.6
2578,0,2023-04-18 10:00:00,11.9
2579,0,2023-04-18 11:00:00,13.3
2580,0,2023-04-18 12:00:00,13.8
2581,0,2023-04-18 13:00:00,14.1
2582,0,2023-04-18 14:00:00,13.9
2583,0,2023-04-18 15:00:00,14.3
2584,0,2023-04-18 16:00:00,13.7
2585,0,2023-04-18 17:00:00,13.9
2586,0,2023-04-18 18:00:00,13.5
2587,0,2023-04-18 19:00:00,12.9
2588,0,2023-04-18 20:00:00,11.8
2589,0,2023-04-18 21:00:00,11.5
2590,0,2023-04-18 22:00:00,10.4
2591,0,2023-04-18 23:00:00,9.8
2592,0,2023-04-19 00:00:00,9.5
2593,0,2023-04-19 01:00:00,8.9
2594,0,2023-04-19 02:00:00,8.3
2595,0,2023-04-19 03:00:00,7.7
2596,0,2023-04-19 04:00:00,7.1
2597,0,2023-04-19 05:00:00,6.6
2598,0,2023-04-19 06:00:00,6.8
2599,0,2023-04-19 07:00:00,7.2
2600,0,2023-04-19 08:00:00,8.4
2601,0,2023-04-19 09:00:00,10.7
2602,0,2023-04-19 10:00:00,12.7
2603,0,2023-04-19 11:00:00,14.7
2604,0,2023-04-19 12:00:00,15.6
2605,0,2023-04-19 13:00:00,16.3
2606,0,2023-04-19 14:00:00,16.8
2607,0,2023-04-19 15:00:00,16.9
2608,0,2023-04-19 16:00:00,16.8
2609,0,2023-04-19 17:00:00,16.5
2610,0,2023-04-19 18:00:00,16.2
2611,0,2023-04-19 19:00:00,15.3
2612,0,2023-04-19 20:00:00,13.8
2613,0,2023-04-19 21:00:00,13.0
2614,0,2023-04-19 22:00:00,11.9
2615,0,2023-04-19 23:00:00,11.3
2616,0,2023-04-20 00:00:00,10.1
2617,0,2023-04-20 01:00:00,9.6
2618,0,2023-04-20 02:00:00,9.1
2619,0,2023-04-20 03:00:00,8.2
2620,0,2023-04-20 04:00:00,7.9
2621,0,2023-04-20 05:00:00,7.7
2622,0,2023-04-20 06:00:00,6.3
2623,0,2023-04-20 07:00:00,6.9
2624,0,2023-04-20 08:00:00,8.3
2625,0,2023-04-20 09:00:00,11.9
2626,0,2023-04-20 10:00:00,14.2
2627,0,2023-04-20 11:00:00,16.2
2628,0,2023-04-20 12:00:00,16.5
2629,0,2023-04-20 13:00:00,16.4
2630,0,2023-04-20 14:00:00,16.8
2631,0,2023-04-20 15:00:00,17.1
2632,0,2023-04-20 16:00:00,16.9
2633,0,2023-04-20 17:00:00,16.6
2634,0,2023-04-20 18:00:00,15.7
2635,0,2023-04-20 19:00:00,14.5
2636,0,2023-04-20 20:00:00,12.9
2637,0,2023-04-20 21:00:00,12.3
2638,0,2023-04-20 22:00:00,11.9
2639,0,2023-04-20 23:00:00,11.5
2640,0,2023-04-21 00:00:00,10.5
2641,0,2023-04-21 01:00:00,9.2
2642,0,2023-04-21 02:00:00,7.9
2643,0,2023-04-21 03:00:00,6.7
2644,0,2023-04-21 04:00:00,6.0
2645,0,2023-04-21 05:00:00,5.4
2646,0,2023-04-21 06:00:00,5.0
2647,0,2023-04-21 07:00:00,5.7
2648,0,2023-04-21 08:00:00,7.7
2649,0,2023-04-21 09:00:00,11.0
2650,0,2023-04-21 10:00:00,13.0
2651,0,2023-04-21 11:00:00,14.2
2652,0,2023-04-21 12:00:00,15.0
2653,0,2023-04-21 13:00:00,15.6
2654,0,2023-04-21 14:00:00,16.0
2655,0,2023-04-21 15:00:00,16.2
2656,0,2023-04-21 16:00:00,16.1
2657,0,2023-04-21 17:00:00,15.9
2658,0,2023-04-21 18:00:00,15.1
2659,0,2023-04-21 19:00:00,14.3
2660,0,2023-04-21 20:00:00,12.9
2661,0,2023-04-21 21:00:00,11.8
2662,0,2023-04-21 22:00:00,10.3
2663,0,2023-04-21 23:00:00,9.4
2664,0,2023-04-22 00:00:00,8.1
2665,0,2023-04-22 01:00:00,7.5
2666,0,2023-04-22 02:00:00,6.7
2667,0,2023-04-22 03:00:00,6.3
2668,0,2023-04-22 04:00:00,5.8
2669,0,2023-04-22 05:00:00,5.3
2670,0,2023-04-22 06:00:00,5.0
2671,0,2023-04-22 07:00:00,5.8
2672,0,2023-04-22 08:00:00,7.9
2673,0,2023-04-22 09:00:00,10.9
2674,0,2023-04-22 10:00:00,13.0
2675,0,2023-04-22 11:00:00,14.5
2676,0,2023-04-22 12:00:00,14.8
2677,0,2023-04-22 13:00:00,15.1
2678,0,2023-04-22 14:00:00,15.3
2679,0,2023-04-22 15:00:00,15.7
2680,0,2023-04-22 16:00:00,15.8
2681,0,2023-04-22 17:00:00,15.6
2682,0,2023-04-22 18:00:00,15.3
2683,0,2023-04-22 19:00:00,14.6
2684,0,2023-04-22 20:00:00,13.4
2685,0,2023-04-22 21:00:00,11.7
2686,0,2023-04-22 22:00:00,10.9
2687,0,2023-04-22 23:00:00,10.3
2688,0,2023-04-23 00:00:00,8.3
2689,0,2023-04-23 01:00:00,7.7
2690,0,2023-04-23 02:00:00,6.7
2691,0,2023-04-23 03:00:00,4.8
2692,0,2023-04-23 04:00:00,4.4
2693,0,2023-04-23 05:00:00,4.0
2694,0,2023-04-23 06:00:00,4.5
2695,0,2023-04-23 07:00:00,5.8
2696,0,2023-04-23 08:00:00,9.0
2697,0,2023-04-23 09:00:00,12.9
2698,0,2023-04-23 10:00:00,15.5
2699,0,2023-04-23 11:00:00,17.2
2700,0,2023-04-23 12:00:00,17.8
2701,0,2023-04-23 13:00:00,18.5
2702,0,2023-04-23 14:00:00,18.8
2703,0,2023-04-23 15:00:00,19.4
2704,0,2023-04-23 16:00:00,19.3
2705,0,2023-04-23 17:00:00,19.0
2706,0,2023-04-23 18:00:00,18.8
2707,0,2023-04-23 19:00:00,17.8
2708,0,2023-04-23 20:00:00,15.9
2709,0,2023-04-23 21:00:00,13.8
2710,0,2023-04-23 22:00:00,12.6
2711,0,2023-04-23 23:00:00,11.5
2712,0,2023-04-24 00:00:00,9.2
2713,0,2023-04-24 01:00:00,8.4
2714,0,2023-04-24 02:00:00,7.8
2715,0,2023-04-24 03:00:00,7.5
2716,0,2023-04-24 04:00:00,7.1
2717,0,2023-04-24 05:00:00,6.6
2718,0,2023-04-24 06:00:00,6.9
2719,0,2023-04-24 07:00:00,8.0
2720,0,2023-04-24 08:00:00,11.2
2721,0,2023-04-24 09:00:00,14.7
2722,0,2023-04-24 10:00:00,17.1
2723,0,2023-04-24 11:00:00,18.8
2724,0,2023-04-24 12:00:00,19.7
2725,0,2023-04-24 13:00:00,20.2
2726,0,2023-04-24 14:00:00,20.5
2727,0,2023-04-24 15:00:00,20.8
2728,0,2023-04-24 16:00:00,20.7
2729,0,2023-04-24 17:00:00,20.4
2730,0,2023-04-24 18:00:00,19.7
2731,0,2023-04-24 19:00:00,18.6
2732,0,2023-04-24 20:00:00,16.8
2733,0,2023-04-24 21:00:00,16.4
2734,0,2023-04-24 22:00:00,14.9
2735,0,2023-04-24 23:00:00,14.0
2736,0,2023-04-25 00:00:00,13.9
2737,0,2023-04-25 01:00:00,13.5
2738,0,2023-04-25 02:00:00,12.7
2739,0,2023-04-25 03:00:00,11.8
2740,0,2023-04-25 04:00:00,11.3
2741,0,2023-04-25 05:00:00,10.6
2742,0,2023-04-25 06:00:00,10.3
2743,0,2023-04-25 07:00:00,10.4
2744,0,2023-04-25 08:00:00,11.9
2745,0,2023-04-25 09:00:00,14.2
2746,0,2023-04-25 10:00:00,16.3
2747,0,2023-04-25 11:00:00,17.7
2748,0,2023-04-25 12:00:00,18.3
2749,0,2023-04-25 13:00:00,18.8
2750,0,2023-04-25 14:00:00,19.1
2751,0,2023-04-25 15:00:00,18.8
2752,0,2023-04-25 16:00:00,19.0
2753,0,2023-04-25 17:00:00,18.9
2754,0,2023-04-25 18:00:00,18.2
2755,0,2023-04-25 19:00:00,17.5
2756,0,2023-04-25 20:00:00,16.3
2757,0,2023-04-25 21:00:00,15.3
2758,0,2023-04-25 22:00:00,14.2
2759,0,2023-04-25 23:00:00,13.3
2760,0,2023-04-26 00:00:00,12.3
2761,0,2023-04-26 01:00:00,11.7
2762,0,2023-04-26 02:00:00,11.1
2763,0,2023-04-26 03:00:00,10.8
2764,0,2023-04-26 04:00:00,10.5
2765,0,2023-04-26 05:00:00,10.3
2766,0,2023-04-26 06:00:00,10.3
2767,0,2023-04-26 07:00:00,10.3
2768,0,2023-04-26 08:00:00,10.6
2769,0,2023-04-26 09:00:00,10.7
2770,0,2023-04-26 10:00:00,11.1
2771,0,2023-04-26 11:00:00,11.8
2772,0,2023-04-26 12:00:00,12.3
2773,0,2023-04-26 13:00:00,12.6
2774,0,2023-04-26 14:00:00,13.4
2775,0,2023-04-26 15:00:00,14.5
2776,0,2023-04-26 16:00:00,15.5
2777,0,2023-04-26 17:00:00,15.7
2778,0,2023-04-26 18:00:00,16.0
2779,0,2023-04-26 19:00:00,15.3
2780,0,2023-04-26 20:00:00,14.0
2781,0,2023-04-26 21:00:00,13.1
2782,0,2023-04-26 22:00:00,12.4
2783,0,2023-04-26 23:00:00,11.9
2784,0,2023-04-27 00:00:00,10.8
2785,0,2023-04-27 01:00:00,10.5
2786,0,2023-04-27 02:00:00,10.0
2787,0,2023-04-27 03:00:00,8.4
2788,0,2023-04-27 04:00:00,8.0
2789,0,2023-04-27 05:00:00,7.3
2790,0,2023-04-27 06:00:00,7.4
2791,0,2023-04-27 07:00:00,9.0
2792,0,2023-04-27 08:00:00,11.9
2793,0,2023-04-27 09:00:00,14.5
2794,0,2023-04-27 10:00:00,16.7
2795,0,2023-04-27 11:00:00,18.6
2796,0,2023-04-27 12:00:00,19.6
2797,0,2023-04-27 13:00:00,19.6
2798,0,2023-04-27 14:00:00,19.5
2799,0,2023-04-27 15:00:00,20.3
2800,0,2023-04-27 16:00:00,20.2
2801,0,2023-04-27 17:00:00,20.0
2802,0,2023-04-27 18:00:00,19.8
2803,0,2023-04-27 19:00:00,19.1
2804,0,2023-04-27 20:00:00,17.6
2805,0,2023-04-27 21:00:00,16.0
2806,0,2023-04-27 22:00:00,15.0
2807,0,2023-04-27 23:00:00,14.2
2808,0,2023-04-28 00:00:00,13.5
2809,0,2023-04-28 01:00:00,12.7
2810,0,2023-04-28 02:00:00,12.1
2811,0,2023-04-28 03:00:00,11.1
2812,0,2023-04-28 04:00:00,10.7
2813,0,2023-04-28 05:00:00,10.1
2814,0,2023-04-28 06:00:00,10.1
2815,0,2023-04-28 07:00:00,11.3
2816,0,2023-04-28 08:00:00,12.9
2817,0,2023-04-28 09:00:00,13.3
2818,0,2023-04-28 10:00:00,15.2
2819,0,2023-04-28 11:00:00,15.0
2820,0,2023-04-28 12:00:00,14.2
2821,0,2023-04-28 13:00:00,14.5
2822,0,2023-04-28 14:00:00,14.5
2823,0,2023-04-28 15:00:00,14.3
2824,0,2023-04-28 16:00:00,13.1
2825,0,2023-04-28 17:00:00,10.8
2826,0,2023-04-28 18:00:00,9.9
2827,0,2023-04-28 19:00:00,9.3
2828,0,2023-04-28 20:00:00,8.9
2829,0,2023-04-28 21:00:00,8.5
2830,0,2023-04-28 22:00:00,8.0
2831,0,2023-04-28 23:00:00,7.3
2832,0,2023-04-29 00:00:00,6.4
2833,0,2023-04-29 01:00:00,5.8
2834,0,2023-04-29 02:00:00,5.3
2835,0,2023-04-29 03:00:00,4.6
2836,0,2023-04-29 04:00:00,4.3
2837,0,2023-04-29 05:00:00,3.7
2838,0,2023-04-29 06:00:00,3.0
2839,0,2023-04-29 07:00:00,2.6
2840,0,2023-04-29 08:00:00,2.6
2841,0,2023-04-29 09:00:00,4.0
2842,0,2023-04-29 10:00:00,5.6
2843,0,2023-04-29 11:00:00,7.5
2844,0,2023-04-29 12:00:00,8.6
2845,0,2023-04-29 13:00:00,9.7
2846,0,2023-04-29 14:00:00,10.5
2847,0,2023-04-29 15:00:00,11.6
2848,0,2023-04-29 16:00:00,12.1
2849,0,2023-04-29 17:00:00,12.3
2850,0,2023-04-29 18:00:00,12.5
2851,0,2023-04-29 19:00:00,11.9
2852,0,2023-04-29 20:00:00,10.7
2853,0,2023-04-29 21:00:00,8.4
2854,0,2023-04-29 22:00:00,7.6
2855,0,2023-04-29 23:00:00,6.6
2856,0,2023-04-30 00:00:00,4.2
2857,0,2023-04-30 01:00:00,3.5
2858,0,2023-04-30 02:00:00,3.0
2859,0,2023-04-30 03:00:00,1.8
2860,0,2023-04-30 04:00:00,1.6
2861,0,2023-04-30 05:00:00,1.4
2862,0,2023-04-30 06:00:00,1.6
2863,0,2023-04-30 07:00:00,3.2
2864,0,2023-04-30 08:00:00,4.7
2865,0,2023-04-30 09:00:00,8.9
2866,0,2023-04-30 10:00:00,10.7
2867,0,2023-04-30 11:00:00,11.2
2868,0,2023-04-30 12:00:00,11.7
2869,0,2023-04-30 13:00:00,11.6
2870,0,2023-04-30 14:00:00,11.9
2871,0,2023-04-30 15:00:00,12.0
2872,0,2023-04-30 16:00:00,11.3
2873,0,2023-04-30 17:00:00,10.5
2874,0,2023-04-30 18:00:00,9.2
2875,0,2023-04-30 19:00:00,8.1
2876,0,2023-04-30 20:00:00,7.5
2877,0,2023-04-30 21:00:00,7.2
2878,0,2023-04-30 22:00:00,6.8
2879,0,2023-04-30 23:00:00,6.6
2880,0,2023-05-01 00:00:00,6.4
2881,0,2023-05-01 01:00:00,6.3
2882,0,2023-05-01 02:00:00,6.2
2883,0,2023-05-01 03:00:00,6.1
2884,0,2023-05-01 04:00:00,6.0
2885,0,2023-05-01 05:00:00,5.9
2886,0,2023-05-01 06:00:00,6.3
2887,0,2023-05-01 07:00:00,6.7
2888,0,2023-05-01 08:00:00,7.6
2889,0,2023-05-01 09:00:00,7.9
2890,0,2023-05-01 10:00:00,9.6
2891,0,2023-05-01 11:00:00,11.0
2892,0,2023-05-01 12:00:00,10.8
2893,0,2023-05-01 13:00:00,11.2
2894,0,2023-05-01 14:00:00,10.7
2895,0,2023-05-01 15:00:00,8.5
2896,0,2023-05-01 16:00:00,8.0
2897,0,2023-05-01 17:00:00,7.8
2898,0,2023-05-01 18:00:00,7.8
2899,0,2023-05-01 19:00:00,7.3
2900,0,2023-05-01 20:00:00,6.7
2901,0,2023-05-01 21:00:00,6.3
2902,0,2023-05-01 22:00:00,5.8
2903,0,2023-05-01 23:00:00,5.6
2904,0,2023-05-02 00:00:00,4.5
2905,0,2023-05-02 01:00:00,3.7
2906,0,2023-05-02 02:00:00,3.0
2907,0,2023-05-02 03:00:00,2.4
2908,0,2023-05-02 04:00:00,2.2
2909,0,2023-05-02 05:00:00,1.8
2910,0,2023-05-02 06:00:00,2.3
2911,0,2023-05-02 07:00:00,3.8
2912,0,2023-05-02 08:00:00,6.0
2913,0,2023-05-02 09:00:00,8.9
2914,0,2023-05-02 10:00:00,10.4
2915,0,2023-05-02 11:00:00,11.7
2916,0,2023-05-02 12:00:00,12.6
2917,0,2023-05-02 13:00:00,13.4
2918,0,2023-05-02 14:00:00,13.9
2919,0,2023-05-02 15:00:00,15.0
2920,0,2023-05-02 16:00:00,15.0
2921,0,2023-05-02 17:00:00,15.0
2922,0,2023-05-02 18:00:00,15.1
2923,0,2023-05-02 19:00:00,14.4
2924,0,2023-05-02 20:00:00,13.1
2925,0,2023-05-02 21:00:00,11.8
2926,0,2023-05-02 22:00:00,10.8
2927,0,2023-05-02 23:00:00,10.0
2928,0,2023-05-03 00:00:00,9.5
2929,0,2023-05-03 01:00:00,8.8
2930,0,2023-05-03 02:00:00,8.2
2931,0,2023-05-03 03:00:00,7.5
2932,0,2023-05-03 04:00:00,7.3
2933,0,2023-05-03 05:00:00,7.1
2934,0,2023-05-03 06:00:00,8.1
2935,0,2023-05-03 07:00:00,8.1
2936,0,2023-05-03 08:00:00,8.3
2937,0,2023-05-03 09:00:00,9.9
2938,0,2023-05-03 10:00:00,11.9
2939,0,2023-05-03 11:00:00,13.9
2940,0,2023-05-03 12:00:00,13.5
2941,0,2023-05-03 13:00:00,13.4
2942,0,2023-05-03 14:00:00,13.7
2943,0,2023-05-03 15:00:00,14.3
2944,0,2023-05-03 16:00:00,14.1
2945,0,2023-05-03 17:00:00,14.1
2946,0,2023-05-03 18:00:00,14.0
2947,0,2023-05-03 19:00:00,13.4
2948,0,2023-05-03 20:00:00,12.7
2949,0,2023-05-03 21:00:00,11.8
2950,0,2023-05-03 22:00:00,11.1
2951,0,2023-05-03 23:00:00,10.0
2952,0,2023-05-04 00:00:00,9.0
2953,0,2023-05-04 01:00:00,8.2
2954,0,2023-05-04 02:00:00,7.5
2955,0,2023-05-04 03:00:00,6.1
2956,0,2023-05-04 04:00:00,5.5
2957,0,2023-05-04 05:00:00,4.9
2958,0,2023-05-04 06:00:00,4.7
2959,0,2023-05-04 07:00:00,5.8
2960,0,2023-05-04 08:00:00,7.4
2961,0,2023-05-04 09:00:00,9.8
2962,0,2023-05-04 10:00:00,11.0
2963,0,2023-05-04 11:00:00,11.9
2964,0,2023-05-04 12:00:00,12.6
2965,0,2023-05-04 13:00:00,13.3
2966,0,2023-05-04 14:00:00,13.6
2967,0,2023-05-04 15:00:00,14.1
2968,0,2023-05-04 16:00:00,13.9
2969,0,2023-05-04 17:00:00,13.7
2970,0,2023-05-04 18:00:00,13.4
2971,0,2023-05-04 19:00:00,12.7
2972,0,2023-05-04 20:00:00,11.9
2973,0,2023-05-04 21:00:00,10.9
2974,0,2023-05-04 22:00:00,9.9
2975,0,2023-05-04 23:00:00,9.4
2976,0,2023-05-05 00:00:00,8.3
2977,0,2023-05-05 01:00:00,7.4
2978,0,2023-05-05 02:00:00,6.6
2979,0,2023-05-05 03:00:00,6.4
2980,0,2023-05-05 04:00:00,6.1
2981,0,2023-05-05 05:00:00,5.5
2982,0,2023-05-05 06:00:00,5.4
2983,0,2023-05-05 07:00:00,5.3
2984,0,2023-05-05 08:00:00,5.9
2985,0,2023-05-05 09:00:00,6.5
2986,0,2023-05-05 10:00:00,7.6
2987,0,2023-05-05 11:00:00,8.3
2988,0,2023-05-05 12:00:00,8.1
2989,0,2023-05-05 13:00:00,8.4
2990,0,2023-05-05 14:00:00,8.7
2991,0,2023-05-05 15:00:00,8.9
2992,0,2023-05-05 16:00:00,8.7
2993,0,2023-05-05 17:00:00,8.5
2994,0,2023-05-05 18:00:00,7.9
2995,0,2023-05-05 19:00:00,7.0
2996,0,2023-05-05 20:00:00,6.1
2997,0,2023-05-05 21:00:00,5.3
2998,0,2023-05-05 22:00:00,4.5
2999,0,2023-05-05 23:00:00,3.8
3000,0,2023-05-06 00:00:00,2.9
3001,0,2023-05-06 01:00:00,2.2
3002,0,2023-05-06 02:00:00,1.5
3003,0,2023-05-06 03:00:00,0.9
3004,0,2023-05-06 04:00:00,0.2
3005,0,2023-05-06 05:00:00,-0.2
3006,0,2023-05-06 06:00:00,0.0
3007,0,2023-05-06 07:00:00,0.6
3008,0,2023-05-06 08:00:00,1.9
3009,0,2023-05-06 09:00:00,3.1
3010,0,2023-05-06 10:00:00,4.4
3011,0,2023-05-06 11:00:00,4.9
3012,0,2023-05-06 12:00:00,5.3
3013,0,2023-05-06 13:00:00,6.0
3014,0,2023-05-06 14:00:00,6.4
3015,0,2023-05-06 15:00:00,6.6
3016,0,2023-05-06 16:00:00,6.4
3017,0,2023-05-06 17:00:00,6.2
3018,0,2023-05-06 18:00:00,5.9
3019,0,2023-05-06 19:00:00,5.4
3020,0,2023-05-06 20:00:00,4.6
3021,0,2023-05-06 21:00:00,3.9
3022,0,2023-05-06 22:00:00,3.1
3023,0,2023-05-06 23:00:00,2.5
3024,0,2023-05-07 00:00:00,1.3
3025,0,2023-05-07 01:00:00,0.9
3026,0,2023-05-07 02:00:00,0.5
3027,0,2023-05-07 03:00:00,-0.3
3028,0,2023-05-07 04:00:00,-0.6
3029,0,2023-05-07 05:00:00,-0.9
3030,0,2023-05-07 06:00:00,-0.4
3031,0,2023-05-07 07:00:00,0.6
3032,0,2023-05-07 08:00:00,2.1
3033,0,2023-05-07 09:00:00,4.2
3034,0,2023-05-07 10:00:00,5.2
3035,0,2023-05-07 11:00:00,6.0
3036,0,2023-05-07 12:00:00,6.7
3037,0,2023-05-07 13:00:00,7.2
3038,0,2023-05-07 14:00:00,7.4
3039,0,2023-05-07 15:00:00,8.3
3040,0,2023-05-07 16:00:00,8.4
3041,0,2023-05-07 17:00:00,8.5
3042,0,2023-05-07 18:00:00,8.5
3043,0,2023-05-07 19:00:00,8.1
3044,0,2023-05-07 20:00:00,7.2
3045,0,2023-05-07 21:00:00,6.0
3046,0,2023-05-07 22:00:00,5.4
3047,0,2023-05-07 23:00:00,4.9
3048,0,2023-05-08 00:00:00,1.9
3049,0,2023-05-08 01:00:00,1.9
3050,0,2023-05-08 02:00:00,1.5
3051,0,2023-05-08 03:00:00,0.7
3052,0,2023-05-08 04:00:00,0.4
3053,0,2023-05-08 05:00:00,0.1
3054,0,2023-05-08 06:00:00,0.9
3055,0,2023-05-08 07:00:00,2.1
3056,0,2023-05-08 08:00:00,4.1
3057,0,2023-05-08 09:00:00,7.8
3058,0,2023-05-08 10:00:00,9.2
3059,0,2023-05-08 11:00:00,9.6
3060,0,2023-05-08 12:00:00,9.9
3061,0,2023-05-08 13:00:00,10.4
3062,0,2023-05-08 14:00:00,10.6
3063,0,2023-05-08 15:00:00,11.4
3064,0,2023-05-08 16:00:00,11.2
3065,0,2023-05-08 17:00:00,11.0
3066,0,2023-05-08 18:00:00,10.6
3067,0,2023-05-08 19:00:00,10.1
3068,0,2023-05-08 20:00:00,9.2
3069,0,2023-05-08 21:00:00,8.2
3070,0,2023-05-08 22:00:00,7.3
3071,0,2023-05-08 23:00:00,6.3
3072,0,2023-05-09 00:00:00,3.5
